service_id,exception_type,date
2974,1,20250411
2974,1,20250412
2974,1,20250413
2974,1,20250414
2974,1,20250415
2974,1,20250416
2974,1,20250419
2974,1,20250426
2975,1,20250421
2975,2,20250419
2976,1,20250414
2976,2,20250402
2977,1,20250411
2977,1,20250425
2977,2,20250403
2977,2,20250421
2978,1,20250411
2978,1,20250425
2978,2,20250421
2978,2,20250428
2979,2,20250403
298,1,20250417
298,1,20250425
298,1,20250428
298,1,20250429
2980,1,20250416
2981,1,20250404
2981,1,20250405
2981,1,20250423
2981,1,20250424
2981,1,20250425
2981,1,20250426
2981,1,20250428
2981,1,20250429
2982,1,20250405
2982,1,20250426
2982,2,20250413
2982,2,20250420
2982,2,20250421
2984,1,20250411
2984,1,20250412
2984,1,20250415
2984,1,20250416
2984,1,20250417
2984,1,20250418
2984,1,20250419
2984,2,20250407
2985,1,20250412
2985,1,20250419
2985,2,20250408
2985,2,20250416
2985,2,20250418
2985,2,20250420
2986,1,20250425
2987,1,20250409
2988,1,20250406
2988,1,20250414
2988,2,20250410
2988,2,20250415
2988,2,20250416
2989,1,20250419
2989,2,20250421
299,1,20250418
299,1,20250421
299,2,20250420
2991,1,20250405
2991,1,20250412
2991,1,20250421
2992,1,20250417
2992,1,20250419
2993,2,20250402
2993,2,20250418
2994,1,20250411
2994,1,20250413
2994,1,20250427
2994,1,20250428
2994,1,20250429
2996,1,20250403
2996,1,20250404
2996,1,20250405
2997,1,20250405
2997,1,20250419
2997,1,20250420
2997,1,20250421
2997,1,20250422
2998,1,20250330
2998,1,20250427
2999,1,20250416
2999,1,20250425
2999,2,20250421
2999,2,20250422
3000,1,20250403
3000,1,20250417
3000,2,20250408
3000,2,20250409
3002,2,20250418
3002,2,20250421
3005,1,20250404
3005,1,20250425
3007,1,20250414
3007,1,20250424
3007,2,20250410
3008,1,20250414
3009,1,20250424
3009,1,20250425
3009,2,20250421
301,1,20250331
3011,1,20250417
3011,2,20250418
3011,2,20250420
3012,2,20250421
3014,1,20250409
3014,1,20250413
3015,1,20250410
3015,1,20250424
3015,2,20250421
3016,2,20250405
3017,1,20250411
3017,1,20250425
3018,2,20250401
3019,2,20250408
302,1,20250331
302,1,20250410
302,2,20250421
302,2,20250422
3020,1,20250405
3020,1,20250414
3020,1,20250421
3020,1,20250428
3020,1,20250429
3021,1,20250405
3021,2,20250402
3022,1,20250420
3023,1,20250330
3023,1,20250427
3025,1,20250412
3025,1,20250416
3025,1,20250419
3025,1,20250423
3025,2,20250408
3025,2,20250413
3025,2,20250424
3027,1,20250330
3027,1,20250405
3027,1,20250406
3027,2,20250421
3029,1,20250424
3029,1,20250427
3029,1,20250428
303,1,20250417
303,1,20250418
303,1,20250419
303,1,20250421
3030,1,20250407
3030,1,20250409
3030,1,20250410
3030,1,20250427
3032,2,20250331
3032,2,20250409
3034,1,20250403
3034,1,20250404
3034,2,20250408
3034,2,20250409
3035,1,20250330
3035,1,20250427
3035,2,20250418
3035,2,20250419
3035,2,20250421
3035,2,20250422
3036,1,20250423
3036,2,20250415
3036,2,20250416
3037,1,20250418
3039,1,20250411
3039,1,20250416
3039,1,20250423
3039,1,20250425
3039,2,20250403
3039,2,20250426
304,1,20250412
304,1,20250426
304,2,20250407
304,2,20250420
304,2,20250421
3041,2,20250417
3041,2,20250421
3042,1,20250426
3042,1,20250427
3043,1,20250421
3043,1,20250429
3043,2,20250404
3043,2,20250405
3043,2,20250406
3043,2,20250407
3043,2,20250408
3043,2,20250409
3043,2,20250410
3044,2,20250403
3044,2,20250427
3045,2,20250404
3045,2,20250406
3045,2,20250415
3046,1,20250414
3048,1,20250426
3048,1,20250427
305,1,20250418
305,1,20250419
305,1,20250429
3050,1,20250411
3050,1,20250416
3050,1,20250423
3050,1,20250425
3053,1,20250414
3053,1,20250418
3053,2,20250406
3053,2,20250408
3053,2,20250416
3053,2,20250417
3054,2,20250408
3054,2,20250418
3054,2,20250421
3056,1,20250421
3057,1,20250414
3059,1,20250420
3059,1,20250428
3061,2,20250419
3061,2,20250420
3061,2,20250421
3061,2,20250424
3062,2,20250413
3062,2,20250418
3062,2,20250420
3062,2,20250421
3063,1,20250403
3063,1,20250404
3064,2,20250401
3064,2,20250407
3064,2,20250417
3066,1,20250425
3066,2,20250421
3067,1,20250411
3069,2,20250418
3069,2,20250421
307,1,20250330
307,1,20250406
307,1,20250412
3070,1,20250330
3070,1,20250331
3070,1,20250401
3070,1,20250402
3070,1,20250403
3070,1,20250404
3071,1,20250417
3071,1,20250421
3071,1,20250422
3071,1,20250423
3072,1,20250406
3072,1,20250414
3073,1,20250408
3073,1,20250426
3074,2,20250406
3075,1,20250420
3075,1,20250427
3077,1,20250410
3078,1,20250425
3078,1,20250427
3079,1,20250411
3079,1,20250425
3079,2,20250407
3079,2,20250419
3079,2,20250421
308,1,20250330
308,1,20250405
308,1,20250406
308,1,20250411
308,1,20250412
3080,1,20250421
3081,1,20250423
3082,1,20250418
3083,1,20250414
3083,1,20250415
3084,2,20250406
3084,2,20250410
3084,2,20250418
3084,2,20250421
3085,1,20250418
3085,1,20250421
3085,2,20250406
3086,1,20250330
3086,1,20250427
3086,1,20250428
3087,1,20250418
3087,1,20250422
3087,1,20250423
3087,1,20250424
3087,1,20250425
3087,1,20250429
3087,2,20250407
3087,2,20250414
3089,1,20250403
3089,1,20250404
3089,1,20250405
3089,1,20250418
3089,1,20250426
3089,1,20250427
3089,1,20250428
3089,1,20250429
309,1,20250331
3090,2,20250410
3090,2,20250412
3091,1,20250402
3091,1,20250415
3092,1,20250330
3092,1,20250405
3092,1,20250406
3092,1,20250412
3092,1,20250413
3092,1,20250427
3093,1,20250419
3093,1,20250421
3094,1,20250426
3094,1,20250427
3095,1,20250331
3095,1,20250428
3095,2,20250422
3095,2,20250423
3096,1,20250414
3096,2,20250418
3097,1,20250401
3097,1,20250405
3097,1,20250408
3097,1,20250429
3097,2,20250416
3097,2,20250417
3097,2,20250418
3097,2,20250420
3098,2,20250404
3098,2,20250405
3098,2,20250416
3098,2,20250421
3099,1,20250425
3099,1,20250427
31,1,20250426
31,2,20250404
31,2,20250414
31,2,20250415
31,2,20250420
31,2,20250422
310,1,20250418
310,1,20250421
310,2,20250419
3100,1,20250414
3100,2,20250406
3100,2,20250408
3100,2,20250411
3100,2,20250416
3101,1,20250414
3101,1,20250424
3101,1,20250425
3102,1,20250403
3103,1,20250331
3105,1,20250403
3105,1,20250406
3105,1,20250408
3105,1,20250414
3105,1,20250415
3105,1,20250416
3105,1,20250417
3105,1,20250424
3106,2,20250418
3107,1,20250412
3107,1,20250413
3108,1,20250330
3108,1,20250427
311,1,20250403
311,1,20250404
311,1,20250415
311,1,20250416
311,1,20250425
311,1,20250428
3110,1,20250410
3110,2,20250419
3110,2,20250420
3110,2,20250421
3111,1,20250425
3111,2,20250407
3111,2,20250408
3111,2,20250409
3111,2,20250410
3111,2,20250421
3112,1,20250330
3112,1,20250422
3112,1,20250427
3113,1,20250421
3113,1,20250427
3113,2,20250419
3113,2,20250420
3114,2,20250414
3115,1,20250405
3117,1,20250401
3117,1,20250402
3117,1,20250403
3117,1,20250404
3117,1,20250418
3117,1,20250419
3117,2,20250407
3118,1,20250403
3118,1,20250412
3118,2,20250406
3118,2,20250407
3118,2,20250408
3118,2,20250409
3119,2,20250401
3119,2,20250417
3119,2,20250420
312,1,20250402
312,1,20250417
312,1,20250425
312,1,20250426
312,1,20250427
312,1,20250428
312,1,20250429
3120,1,20250407
3120,1,20250421
3120,2,20250401
3120,2,20250406
3121,1,20250402
3121,1,20250409
3121,2,20250412
3121,2,20250413
3121,2,20250414
3121,2,20250415
3121,2,20250417
3121,2,20250418
3121,2,20250422
3122,1,20250410
3122,1,20250411
3122,2,20250414
3123,1,20250412
3124,1,20250409
3125,2,20250408
3125,2,20250417
3126,2,20250421
3126,2,20250422
3126,2,20250423
3127,1,20250405
3127,1,20250418
3127,1,20250426
3127,1,20250427
3127,2,20250413
3128,1,20250409
3128,1,20250410
3128,1,20250414
3128,1,20250421
3128,1,20250423
3128,2,20250401
3128,2,20250422
3129,1,20250418
3129,2,20250417
3129,2,20250420
313,1,20250416
313,1,20250425
313,2,20250421
3130,1,20250418
3130,1,20250419
3130,2,20250413
3131,2,20250419
3131,2,20250421
3132,2,20250402
3132,2,20250417
3132,2,20250420
3134,2,20250413
3134,2,20250422
3134,2,20250425
3135,1,20250418
3135,1,20250421
3135,1,20250426
3135,1,20250428
3135,1,20250429
3136,1,20250417
3137,1,20250412
3137,1,20250413
3137,1,20250421
3137,1,20250423
3137,2,20250418
3138,2,20250412
3138,2,20250421
3138,2,20250424
3139,2,20250406
3139,2,20250409
3139,2,20250418
314,1,20250403
314,1,20250428
314,1,20250429
3140,1,20250416
3140,1,20250417
3140,1,20250418
3140,1,20250421
3140,1,20250422
3140,1,20250423
3140,1,20250428
3140,1,20250429
3140,2,20250426
3142,1,20250417
3142,1,20250418
3143,1,20250403
3144,2,20250426
3144,2,20250427
3145,2,20250401
3145,2,20250413
3145,2,20250414
3145,2,20250415
3145,2,20250416
3145,2,20250417
3145,2,20250418
3146,1,20250419
3147,1,20250331
3147,1,20250401
3147,1,20250402
3148,1,20250418
3148,2,20250406
3148,2,20250408
3148,2,20250416
3148,2,20250417
3149,1,20250406
315,2,20250405
315,2,20250406
315,2,20250420
3150,1,20250404
3150,2,20250408
3150,2,20250421
3152,2,20250418
3152,2,20250422
3153,2,20250409
3154,1,20250416
3154,1,20250418
3154,1,20250421
3155,1,20250417
3155,1,20250420
3155,1,20250422
3156,1,20250403
3156,1,20250408
3156,1,20250409
3156,1,20250410
3156,1,20250422
3156,1,20250423
3156,2,20250331
3156,2,20250418
3156,2,20250419
3156,2,20250420
3157,2,20250331
3157,2,20250402
3157,2,20250414
3157,2,20250417
3157,2,20250420
3158,2,20250403
3158,2,20250404
3158,2,20250415
3159,1,20250330
3159,1,20250404
3159,2,20250416
3159,2,20250418
3159,2,20250419
3159,2,20250420
316,1,20250429
3160,1,20250418
3160,1,20250426
3160,1,20250427
3161,1,20250404
3161,1,20250414
3161,1,20250415
3161,1,20250422
3161,1,20250423
3161,1,20250424
3161,1,20250425
3162,1,20250403
3162,1,20250405
3163,1,20250421
3167,2,20250408
3167,2,20250418
3167,2,20250421
3168,2,20250403
317,1,20250403
317,1,20250412
317,1,20250414
317,1,20250421
317,2,20250404
317,2,20250423
3170,1,20250402
3170,2,20250407
3172,1,20250330
3172,1,20250331
3172,1,20250401
3172,1,20250412
3173,2,20250413
3174,1,20250426
3176,1,20250428
3176,1,20250429
3177,1,20250427
3177,1,20250428
3177,1,20250429
3178,1,20250413
3178,1,20250429
3179,1,20250425
3179,2,20250410
3179,2,20250421
3180,1,20250420
3180,1,20250421
3180,1,20250429
3180,2,20250404
3180,2,20250405
3180,2,20250406
3180,2,20250407
3180,2,20250408
3180,2,20250409
3180,2,20250410
3181,2,20250408
3181,2,20250410
3184,1,20250417
3184,1,20250420
3185,1,20250410
3185,1,20250414
3185,1,20250425
3186,1,20250410
3186,2,20250418
3186,2,20250421
3187,1,20250404
3187,1,20250411
3187,1,20250412
3187,1,20250419
3187,2,20250408
3187,2,20250416
3188,1,20250411
3188,1,20250425
3188,2,20250421
3189,2,20250416
319,1,20250416
319,1,20250423
319,2,20250331
319,2,20250410
319,2,20250411
319,2,20250412
3190,1,20250330
3190,1,20250417
3191,1,20250416
3191,1,20250422
3192,1,20250410
3194,2,20250415
3194,2,20250416
3195,1,20250405
3195,1,20250418
3195,2,20250413
3196,1,20250418
3197,1,20250405
3197,1,20250412
3197,1,20250417
3197,1,20250418
3197,1,20250419
3197,1,20250420
3197,1,20250421
3197,1,20250429
3198,1,20250402
3198,1,20250403
3198,1,20250424
3198,2,20250407
3198,2,20250408
3198,2,20250413
32,1,20250417
32,1,20250420
3200,1,20250403
3200,1,20250424
3200,2,20250407
3200,2,20250408
3200,2,20250414
3200,2,20250415
3201,2,20250404
3201,2,20250405
3202,2,20250418
3202,2,20250421
3202,2,20250426
3205,1,20250418
3205,1,20250421
3205,2,20250419
3206,1,20250426
3207,1,20250417
3207,1,20250429
3209,1,20250402
3209,1,20250414
3209,1,20250418
3209,1,20250425
3209,1,20250426
3209,1,20250427
3209,1,20250428
3209,1,20250429
321,1,20250411
3210,1,20250416
3210,2,20250419
3210,2,20250420
3210,2,20250421
3210,2,20250422
3211,2,20250401
3211,2,20250414
3212,1,20250414
3212,1,20250425
3214,1,20250403
3214,1,20250424
3214,2,20250414
3214,2,20250420
3214,2,20250421
3214,2,20250422
3216,1,20250420
3216,1,20250427
3216,2,20250426
3217,1,20250417
3217,1,20250418
3217,1,20250428
3217,1,20250429
3219,2,20250413
3219,2,20250416
3219,2,20250417
3220,2,20250405
3220,2,20250406
3222,1,20250404
3222,1,20250425
3222,2,20250407
3222,2,20250419
3222,2,20250420
3222,2,20250421
3222,2,20250422
3222,2,20250423
3223,1,20250331
3223,1,20250403
3223,2,20250418
3223,2,20250421
3224,1,20250421
3224,2,20250412
3224,2,20250413
3225,1,20250417
3225,1,20250420
3227,1,20250410
3227,1,20250411
3227,1,20250425
3228,1,20250418
3229,1,20250421
3229,2,20250419
323,1,20250417
323,1,20250428
3230,1,20250418
3230,1,20250421
3230,2,20250412
3231,1,20250423
3232,2,20250409
3232,2,20250418
3232,2,20250421
3233,2,20250408
3233,2,20250409
3233,2,20250417
3233,2,20250426
3234,1,20250330
3234,1,20250401
3234,1,20250405
3234,2,20250417
3234,2,20250418
3235,1,20250421
3235,1,20250428
3236,1,20250330
3236,1,20250405
3236,1,20250418
3236,1,20250419
3237,2,20250407
3237,2,20250417
3238,2,20250331
3238,2,20250401
3238,2,20250402
3238,2,20250414
3239,2,20250414
324,2,20250402
324,2,20250403
324,2,20250406
3240,1,20250412
3240,1,20250421
3240,1,20250426
3240,2,20250420
3241,1,20250417
3241,1,20250420
3241,2,20250418
3242,1,20250407
3242,1,20250414
3243,2,20250414
3243,2,20250421
3244,2,20250401
3244,2,20250402
3244,2,20250403
3244,2,20250407
3244,2,20250408
3244,2,20250413
3244,2,20250414
3244,2,20250426
3245,1,20250405
3245,1,20250415
3245,1,20250419
3245,2,20250409
3245,2,20250424
3245,2,20250425
3247,1,20250415
3247,1,20250423
3248,1,20250407
3249,1,20250411
3249,1,20250416
3249,1,20250423
3249,2,20250406
325,2,20250410
325,2,20250411
325,2,20250412
325,2,20250413
325,2,20250414
3250,1,20250331
3250,2,20250418
3250,2,20250421
3251,2,20250409
3251,2,20250418
3251,2,20250421
3252,1,20250418
3252,2,20250419
3252,2,20250420
3253,1,20250413
3253,1,20250427
3253,1,20250428
3253,1,20250429
3255,1,20250403
3255,1,20250424
3255,2,20250401
3255,2,20250416
3255,2,20250418
3255,2,20250421
3256,1,20250414
3256,1,20250425
3256,2,20250415
3257,1,20250403
3257,1,20250420
3258,2,20250410
3258,2,20250418
3258,2,20250421
3258,2,20250423
326,1,20250418
326,1,20250420
3260,2,20250407
3260,2,20250408
3260,2,20250414
3260,2,20250415
3261,1,20250330
3261,1,20250405
3262,1,20250402
3262,1,20250407
3262,1,20250409
3262,1,20250421
3262,2,20250410
3262,2,20250411
3262,2,20250412
3262,2,20250413
3262,2,20250422
3263,1,20250404
3263,1,20250405
3263,1,20250422
3263,1,20250423
3263,1,20250424
3263,1,20250425
3263,1,20250426
3263,1,20250427
3263,1,20250428
3263,1,20250429
3264,2,20250421
3265,1,20250412
3265,1,20250421
3265,2,20250420
3266,2,20250418
3266,2,20250419
3267,1,20250402
3267,1,20250403
3267,1,20250409
3267,1,20250412
3267,1,20250414
3267,1,20250421
3267,2,20250404
3268,1,20250417
3268,1,20250426
3268,1,20250428
3268,1,20250429
3269,1,20250418
3269,2,20250427
327,1,20250417
327,1,20250421
3271,1,20250330
3271,1,20250402
3271,1,20250403
3271,1,20250405
3271,1,20250410
3271,1,20250423
3271,2,20250415
3271,2,20250418
3271,2,20250419
3271,2,20250420
3272,1,20250401
3272,1,20250427
3275,1,20250410
3275,1,20250428
3275,2,20250419
3275,2,20250420
3275,2,20250423
3276,1,20250413
3276,1,20250414
3277,1,20250410
3277,1,20250425
3277,2,20250402
3278,1,20250404
3278,1,20250411
3278,2,20250421
3279,2,20250404
3279,2,20250405
3279,2,20250409
3279,2,20250415
328,1,20250331
328,1,20250414
328,1,20250428
3283,1,20250404
3283,1,20250424
3284,1,20250415
3284,1,20250424
3285,2,20250412
3285,2,20250418
3286,1,20250425
3287,1,20250401
3287,1,20250409
3289,1,20250418
3289,1,20250427
329,1,20250409
329,1,20250410
329,1,20250423
329,2,20250404
329,2,20250405
329,2,20250414
329,2,20250415
3291,1,20250418
3291,1,20250424
3293,2,20250419
3293,2,20250420
3293,2,20250421
3294,1,20250410
3297,1,20250331
3297,1,20250406
3297,1,20250407
3297,1,20250413
3299,1,20250401
3299,1,20250408
3299,2,20250410
3299,2,20250414
330,2,20250417
330,2,20250421
330,2,20250422
3300,1,20250403
3300,1,20250409
3300,1,20250416
3300,1,20250424
3300,1,20250425
3300,1,20250426
3300,2,20250420
3300,2,20250421
3301,2,20250408
3301,2,20250422
3301,2,20250425
3301,2,20250426
3301,2,20250427
3303,1,20250412
3303,1,20250426
3304,1,20250407
3305,1,20250330
3305,1,20250331
3305,1,20250401
3305,1,20250402
3305,1,20250403
3305,1,20250404
3305,1,20250405
3305,1,20250411
3305,1,20250413
3305,1,20250427
3306,1,20250420
3306,1,20250421
3306,1,20250422
3306,1,20250429
3307,2,20250419
3308,1,20250416
3308,1,20250417
3308,1,20250423
3308,1,20250424
3308,2,20250407
3308,2,20250408
3308,2,20250415
3308,2,20250418
3308,2,20250421
3309,1,20250411
3309,1,20250412
3309,2,20250414
3309,2,20250415
3309,2,20250417
3309,2,20250420
3309,2,20250422
331,2,20250421
3310,1,20250414
3310,1,20250415
3310,1,20250416
3310,1,20250417
3310,1,20250418
3310,1,20250421
3311,1,20250407
3311,1,20250408
3312,1,20250402
3312,1,20250423
3312,2,20250414
3314,1,20250407
3314,1,20250414
3316,1,20250405
3316,1,20250406
3316,1,20250419
3316,1,20250420
3317,1,20250402
3317,1,20250407
3317,1,20250413
3318,1,20250411
3318,1,20250425
3318,2,20250417
3318,2,20250421
3318,2,20250422
3319,1,20250425
3319,1,20250426
3319,1,20250427
332,1,20250405
332,1,20250406
332,1,20250426
332,1,20250427
332,2,20250418
332,2,20250421
3320,1,20250413
3320,1,20250414
3322,1,20250330
3322,1,20250403
3322,1,20250410
3322,2,20250414
3322,2,20250415
3322,2,20250416
3322,2,20250418
3323,1,20250420
3323,2,20250412
3323,2,20250417
3323,2,20250418
3324,1,20250410
3324,2,20250414
3324,2,20250419
3324,2,20250420
3324,2,20250421
3325,2,20250407
3325,2,20250417
3325,2,20250418
3325,2,20250421
3326,2,20250418
3327,1,20250402
3327,1,20250403
3327,1,20250413
3327,1,20250424
3327,1,20250427
3327,2,20250407
3327,2,20250415
3327,2,20250419
3327,2,20250421
3327,2,20250422
3328,1,20250428
3329,2,20250425
3329,2,20250427
333,2,20250402
333,2,20250407
333,2,20250414
3330,2,20250411
3330,2,20250412
3330,2,20250413
3330,2,20250414
3331,2,20250407
3331,2,20250415
3332,1,20250412
3332,1,20250421
3332,1,20250426
3333,1,20250418
3333,1,20250421
3335,1,20250405
3335,2,20250411
3336,1,20250420
3336,2,20250402
3336,2,20250421
3337,1,20250417
3338,1,20250409
3338,2,20250410
3338,2,20250418
3338,2,20250421
334,1,20250421
334,2,20250412
3340,1,20250330
3340,1,20250418
3342,1,20250331
3342,1,20250401
3344,1,20250330
3345,1,20250408
3345,1,20250411
3345,1,20250413
3345,1,20250414
3345,1,20250427
3345,1,20250428
3345,1,20250429
3346,2,20250405
3346,2,20250417
3346,2,20250421
3347,1,20250405
3347,1,20250426
3347,1,20250427
3348,1,20250426
3348,1,20250427
3349,1,20250401
3349,2,20250331
3349,2,20250402
3350,1,20250408
3350,1,20250422
3350,2,20250412
3350,2,20250413
3350,2,20250414
3350,2,20250416
3350,2,20250417
3351,1,20250402
3352,1,20250404
3352,1,20250411
3352,2,20250421
3353,1,20250405
3353,1,20250428
3353,1,20250429
3354,2,20250408
3354,2,20250410
3355,2,20250419
3356,1,20250417
3358,1,20250418
3358,1,20250419
336,1,20250425
336,2,20250406
336,2,20250408
336,2,20250416
3360,2,20250410
3361,1,20250401
3361,1,20250404
3361,1,20250405
3361,1,20250406
3361,1,20250407
3361,1,20250422
3361,1,20250423
3361,1,20250424
3361,1,20250426
3361,1,20250427
3361,1,20250429
3362,2,20250415
3362,2,20250418
3362,2,20250421
3363,2,20250401
3363,2,20250407
3364,1,20250413
3364,1,20250423
3365,2,20250331
3365,2,20250402
3365,2,20250408
3366,2,20250403
3366,2,20250416
3366,2,20250418
3366,2,20250421
3368,1,20250412
3368,1,20250419
3368,1,20250426
3369,1,20250330
3369,1,20250331
3369,1,20250401
3369,1,20250402
3369,1,20250403
3369,1,20250404
3369,1,20250405
3369,1,20250411
3369,1,20250412
3369,1,20250413
3369,1,20250427
337,1,20250330
337,1,20250331
337,1,20250403
337,1,20250404
337,1,20250411
337,1,20250424
337,2,20250416
337,2,20250420
3370,1,20250331
3371,1,20250330
3371,1,20250402
3371,1,20250407
3371,1,20250410
3371,1,20250413
3371,1,20250425
3371,1,20250427
3373,1,20250427
3373,1,20250428
3373,1,20250429
3374,1,20250409
3374,1,20250411
3375,2,20250331
3375,2,20250410
3377,1,20250330
3377,1,20250420
3379,1,20250330
3379,1,20250405
3379,1,20250414
3379,1,20250415
3379,1,20250416
3379,1,20250425
3379,1,20250426
3379,1,20250427
338,2,20250416
338,2,20250424
3380,1,20250331
3380,1,20250417
3380,1,20250428
3381,2,20250406
3381,2,20250408
3382,1,20250411
3383,1,20250417
3383,1,20250420
3383,1,20250426
3385,1,20250421
3386,1,20250330
3386,1,20250418
3386,1,20250427
3386,1,20250429
3387,1,20250411
3387,1,20250418
3387,2,20250407
3387,2,20250417
3387,2,20250419
3388,1,20250411
3388,1,20250425
3388,2,20250402
3388,2,20250403
3388,2,20250406
3388,2,20250420
3389,2,20250407
3389,2,20250408
3389,2,20250409
3389,2,20250412
3389,2,20250414
3389,2,20250424
339,1,20250412
339,1,20250421
339,1,20250424
3390,1,20250409
3390,1,20250414
3390,1,20250415
3394,1,20250421
3395,1,20250331
3395,1,20250415
3395,1,20250416
3395,1,20250417
3395,1,20250421
3395,1,20250422
3395,1,20250424
3396,1,20250412
3396,2,20250416
3398,1,20250414
3398,1,20250418
3398,1,20250421
3399,1,20250402
3399,1,20250404
3399,1,20250418
3399,1,20250426
3399,1,20250427
3399,1,20250428
3399,1,20250429
34,1,20250401
340,1,20250330
340,1,20250406
3400,2,20250412
3400,2,20250421
3401,1,20250402
3401,1,20250416
3401,2,20250401
3401,2,20250408
3401,2,20250418
3401,2,20250421
3402,1,20250404
3402,1,20250412
3402,1,20250425
3402,2,20250407
3402,2,20250408
3402,2,20250409
3402,2,20250410
3402,2,20250420
3402,2,20250421
3402,2,20250427
3403,2,20250416
3403,2,20250422
3403,2,20250425
3403,2,20250427
3404,1,20250405
3404,1,20250418
3404,1,20250421
3404,1,20250426
3405,1,20250405
3405,1,20250421
3406,2,20250331
3406,2,20250401
3406,2,20250402
3406,2,20250408
3406,2,20250412
3406,2,20250421
3407,1,20250330
3407,1,20250331
3407,1,20250401
3408,1,20250330
3408,1,20250402
3408,1,20250403
3408,1,20250404
3408,1,20250411
3408,1,20250412
3409,1,20250418
3409,1,20250420
3409,2,20250419
3410,1,20250402
3411,1,20250404
3411,1,20250421
3412,1,20250406
3412,1,20250409
3413,2,20250402
3413,2,20250403
3413,2,20250405
3413,2,20250406
3414,1,20250408
3414,1,20250416
3415,1,20250411
3415,1,20250412
3415,1,20250419
3415,1,20250420
3415,1,20250421
3415,1,20250422
3415,1,20250423
3415,1,20250424
3416,1,20250331
3416,1,20250403
3416,1,20250410
3416,1,20250414
3416,1,20250424
3417,1,20250402
3417,1,20250411
3417,1,20250425
3417,1,20250428
3417,1,20250429
3419,2,20250403
3419,2,20250418
3419,2,20250421
342,2,20250418
342,2,20250421
3422,1,20250330
3423,1,20250414
3423,1,20250415
3424,1,20250418
3424,1,20250421
3424,2,20250419
3424,2,20250420
3426,2,20250418
3426,2,20250421
3427,2,20250412
3427,2,20250415
3427,2,20250416
3427,2,20250417
3427,2,20250418
3429,2,20250425
3429,2,20250428
3430,1,20250401
3431,1,20250331
3431,1,20250403
3431,1,20250404
3431,1,20250428
3431,1,20250429
3432,1,20250415
3432,1,20250422
3432,2,20250405
3432,2,20250406
3432,2,20250407
3432,2,20250409
3432,2,20250410
3433,1,20250411
3433,1,20250425
3433,2,20250414
3433,2,20250421
3434,2,20250408
3435,1,20250402
3435,1,20250409
3435,2,20250415
3435,2,20250418
3435,2,20250421
3436,1,20250420
3436,2,20250417
3436,2,20250421
3437,1,20250426
3437,1,20250427
3437,1,20250428
3437,1,20250429
3438,2,20250426
344,2,20250414
344,2,20250415
344,2,20250416
3440,1,20250408
3440,1,20250428
3440,1,20250429
3441,1,20250403
3441,1,20250428
3441,1,20250429
3442,2,20250401
3442,2,20250418
3442,2,20250421
3444,2,20250410
3444,2,20250411
3445,1,20250421
3445,1,20250428
3447,1,20250426
3447,1,20250427
3448,1,20250330
3448,1,20250410
3448,1,20250414
3448,1,20250421
3448,2,20250416
3448,2,20250420
3448,2,20250422
3449,2,20250402
3449,2,20250407
345,1,20250415
345,1,20250417
3450,1,20250405
3450,1,20250407
3450,1,20250415
3450,1,20250426
3450,1,20250428
3450,1,20250429
3450,2,20250409
3450,2,20250418
3451,2,20250418
3451,2,20250421
3451,2,20250426
3451,2,20250427
3454,1,20250410
3454,1,20250413
3454,1,20250414
3454,1,20250425
3456,1,20250404
3456,1,20250418
3456,2,20250407
3456,2,20250408
3456,2,20250409
3456,2,20250421
3456,2,20250424
3456,2,20250426
3457,1,20250411
3457,1,20250412
3457,1,20250413
3457,1,20250414
3458,1,20250411
3458,1,20250414
3459,2,20250404
3459,2,20250405
3459,2,20250406
3459,2,20250407
3459,2,20250408
3459,2,20250409
346,1,20250417
3460,1,20250410
3460,1,20250411
3460,1,20250418
3460,1,20250421
3463,1,20250330
3463,1,20250425
3463,1,20250427
3464,1,20250426
3465,1,20250414
3465,1,20250419
3465,2,20250418
3466,1,20250402
3466,1,20250416
3466,1,20250418
3466,2,20250407
3466,2,20250408
3466,2,20250410
3466,2,20250413
3467,1,20250411
3467,1,20250412
3467,1,20250417
3467,1,20250424
3467,1,20250425
3467,1,20250426
3467,2,20250421
3468,1,20250403
3468,1,20250404
3468,1,20250413
3468,1,20250418
3468,1,20250421
3468,1,20250426
3468,1,20250427
3468,1,20250428
3468,1,20250429
3469,2,20250411
347,1,20250331
347,1,20250403
347,1,20250404
347,1,20250413
347,1,20250424
347,1,20250427
347,2,20250415
347,2,20250416
347,2,20250418
3471,1,20250402
3471,1,20250419
3472,1,20250331
3472,1,20250413
3472,1,20250428
3472,1,20250429
3474,1,20250413
3474,1,20250414
3474,1,20250422
3476,2,20250401
3478,2,20250418
3479,2,20250331
3479,2,20250417
3479,2,20250428
3480,1,20250418
3480,1,20250419
3480,1,20250420
3480,1,20250421
3481,2,20250417
3481,2,20250420
3482,1,20250420
3483,1,20250419
3483,1,20250420
3484,1,20250424
3484,1,20250426
3485,1,20250417
3485,1,20250424
3485,2,20250401
3485,2,20250402
3485,2,20250412
3485,2,20250414
3486,1,20250419
3487,1,20250418
3487,1,20250421
3487,2,20250412
3489,1,20250421
349,1,20250419
349,1,20250420
3490,1,20250405
3490,1,20250424
3490,1,20250425
3490,1,20250427
3490,1,20250428
3490,1,20250429
3493,1,20250417
3493,1,20250418
3493,1,20250419
3494,2,20250402
3495,2,20250331
